7690,2,0,0,1,28.7,31.82,8.9981,2012,5,19,19,5
7691,2,0,0,1,27.88,31.82,6.0032,2012,5,19,20,5
7692,2,0,0,1,26.24,31.06,0.0,2012,5,19,21,5
7693,2,0,0,1,26.24,31.06,0.0,2012,5,19,22,5
7694,2,0,0,1,24.6,31.06,11.0014,2012,5,19,23,5
8031,2,0,1,1,24.6,29.545,11.0014,2012,6,15,0,4
8032,2,0,1,1,23.78,27.275,12.998,2012,6,15,1,4
8033,2,0,1,1,22.96,26.515,7.0015,2012,6,15,2,4
8034,2,0,1,1,22.96,26.515,11.0014,2012,6,15,3,4
8035,2,0,1,1,22.96,26.515,11.0014,2012,6,15,4,4
8036,2,0,1,1,22.14,25.76,7.0015,2012,6,15,5,4
8037,2,0,1,1,22.14,25.76,8.9981,2012,6,15,6,4
8038,2,0,1,1,22.96,26.515,11.0014,2012,6,15,7,4
8039,2,0,1,1,24.6,29.545,11.0014,2012,6,15,8,4
8040,2,0,1,1,25.42,30.305,11.0014,2012,6,15,9,4
8041,2,0,1,1,26.24,31.06,11.0014,2012,6,15,10,4
8042,2,0,1,1,27.06,31.06,12.998,2012,6,15,11,4
8043,2,0,1,1,28.7,31.82,11.0014,2012,6,15,12,4
8044,2,0,1,1,28.7,31.82,16.9979,2012,6,15,13,4
8045,2,0,1,1,29.52,32.575,12.998,2012,6,15,14,4
8046,2,0,1,1,29.52,32.575,12.998,2012,6,15,15,4
8047,2,0,1,1,29.52,32.575,12.998,2012,6,15,16,4
8048,2,0,1,1,30.34,32.575,19.0012,2012,6,15,17,4
8049,2,0,1,1,29.52,32.575,15.0013,2012,6,15,18,4
8050,2,0,1,1,28.7,31.82,11.0014,2012,6,15,19,4
8051,2,0,1,1,27.88,31.82,12.998,2012,6,15,20,4
8052,2,0,1,1,27.06,31.06,7.0015,2012,6,15,21,4
8053,2,0,1,1,26.24,31.06,8.9981,2012,6,15,22,4
8054,2,0,1,1,25.42,31.06,16.9979,2012,6,15,23,4
8055,2,0,0,1,23.78,27.275,8.9981,2012,6,16,0,5
8056,2,0,0,1,22.96,26.515,0.0,2012,6,16,1,5
8057,2,0,0,1,23.78,27.275,0.0,2012,6,16,2,5
8058,2,0,0,1,22.96,26.515,6.0032,2012,6,16,3,5
8059,2,0,0,1,22.14,25.76,8.9981,2012,6,16,4,5
8060,2,0,0,1,22.14,25.76,7.0015,2012,6,16,5,5
8061,2,0,0,1,22.14,25.76,12.998,2012,6,16,6,5
8062,2,0,0,1,22.14,25.76,12.998,2012,6,16,7,5
8063,2,0,0,1,23.78,27.275,11.0014,2012,6,16,8,5
8064,2,0,0,1,24.6,30.305,6.0032,2012,6,16,9,5
8065,2,0,0,1,26.24,31.06,12.998,2012,6,16,10,5
8066,2,0,0,1,27.06,31.06,11.0014,2012,6,16,11,5
8067,2,0,0,1,27.88,31.82,7.0015,2012,6,16,12,5
8068,2,0,0,1,29.52,32.575,11.0014,2012,6,16,13,5
8069,2,0,0,1,29.52,32.575,15.0013,2012,6,16,14,5
8070,2,0,0,1,30.34,32.575,16.9979,2012,6,16,15,5
8071,2,0,0,2,29.52,32.575,7.0015,2012,6,16,16,5
8072,2,0,0,2,29.52,32.575,16.9979,2012,6,16,17,5
8073,2,0,0,2,29.52,32.575,15.0013,2012,6,16,18,5
8074,2,0,0,2,28.7,31.82,12.998,2012,6,16,19,5
8075,2,0,0,2,27.06,31.06,12.998,2012,6,16,20,5
8076,2,0,0,2,26.24,31.06,15.0013,2012,6,16,21,5
8077,2,0,0,1,25.42,31.06,19.9995,2012,6,16,22,5
8078,2,0,0,1,24.6,31.06,19.9995,2012,6,16,23,5
8079,2,0,0,1,22.96,26.515,8.9981,2012,6,17,0,6
8080,2,0,0,1,22.96,26.515,11.0014,2012,6,17,1,6
8081,2,0,0,1,22.96,26.515,6.0032,2012,6,17,2,6
8082,2,0,0,1,22.14,25.76,7.0015,2012,6,17,3,6
8083,2,0,0,1,22.14,25.76,6.0032,2012,6,17,4,6
8084,2,0,0,1,22.14,25.76,8.9981,2012,6,17,5,6
8085,2,0,0,1,21.32,25.0,7.0015,2012,6,17,6,6
8086,2,0,0,1,21.32,25.0,6.0032,2012,6,17,7,6
8087,2,0,0,1,22.96,26.515,16.9979,2012,6,17,8,6
8088,2,0,0,1,22.96,26.515,11.0014,2012,6,17,9,6
8089,2,0,0,1,23.78,27.275,0.0,2012,6,17,10,6
8090,2,0,0,1,25.42,31.06,7.0015,2012,6,17,11,6
8091,2,0,0,1,25.42,31.06,0.0,2012,6,17,12,6
8092,2,0,0,1,26.24,31.06,11.0014,2012,6,17,13,6
8093,2,0,0,1,26.24,31.06,0.0,2012,6,17,14,6
8094,2,0,0,1,27.06,31.06,15.0013,2012,6,17,15,6
8095,2,0,0,1,27.06,31.06,19.9995,2012,6,17,16,6
8096,2,0,0,1,26.24,31.06,15.0013,2012,6,17,17,6
8097,2,0,0,1,26.24,31.06,12.998,2012,6,17,18,6
8098,2,0,0,1,26.24,31.06,11.0014,2012,6,17,19,6
8099,2,0,0,1,25.42,31.06,12.998,2012,6,17,20,6
8100,2,0,0,1,25.42,31.06,12.998,2012,6,17,21,6
8101,2,0,0,1,24.6,30.305,12.998,2012,6,17,22,6
8102,2,0,0,1,23.78,27.275,12.998,2012,6,17,23,6
8103,2,0,1,1,22.96,26.515,16.9979,2012,6,18,0,0
8104,2,0,1,1,22.14,25.76,15.0013,2012,6,18,1,0
8105,2,0,1,1,22.14,25.76,15.0013,2012,6,18,2,0
8106,2,0,1,2,21.32,25.0,15.0013,2012,6,18,3,0
8107,2,0,1,2,22.14,25.76,12.998,2012,6,18,4,0
8108,2,0,1,3,21.32,25.0,8.9981,2012,6,18,5,0
8109,2,0,1,3,21.32,25.0,8.9981,2012,6,18,6,0
8110,2,0,1,3,21.32,25.0,15.0013,2012,6,18,7,0
8111,2,0,1,2,22.14,25.76,12.998,2012,6,18,8,0
8112,2,0,1,2,22.14,25.76,15.0013,2012,6,18,9,0
8113,2,0,1,3,22.14,25.76,7.0015,2012,6,18,10,0
8114,2,0,1,2,22.14,25.76,11.0014,2012,6,18,11,0
8115,2,0,1,3,22.96,26.515,8.9981,2012,6,18,12,0
8116,2,0,1,2,23.78,27.275,8.9981,2012,6,18,13,0
8117,2,0,1,2,23.78,27.275,12.998,2012,6,18,14,0
8118,2,0,1,2,24.6,29.545,12.998,2012,6,18,15,0
8119,2,0,1,2,24.6,29.545,12.998,2012,6,18,16,0
8120,2,0,1,2,24.6,29.545,12.998,2012,6,18,17,0
8121,2,0,1,2,25.42,30.305,11.0014,2012,6,18,18,0
8122,2,0,1,2,25.42,29.545,6.0032,2012,6,18,19,0
8123,2,0,1,2,25.42,29.545,8.9981,2012,6,18,20,0
8124,2,0,1,2,25.42,29.545,7.0015,2012,6,18,21,0
8125,2,0,1,2,25.42,29.545,11.0014,2012,6,18,22,0
8126,2,0,1,3,24.6,28.79,12.998,2012,6,18,23,0
8127,2,0,1,2,24.6,28.79,11.0014,2012,6,19,0,1
8128,2,0,1,2,24.6,28.79,11.0014,2012,6,19,1,1
8129,2,0,1,2,24.6,28.79,8.9981,2012,6,19,2,1
8130,2,0,1,2,24.6,28.79,7.0015,2012,6,19,3,1
8131,2,0,1,2,24.6,28.79,8.9981,2012,6,19,4,1
8132,2,0,1,2,24.6,28.79,12.998,2012,6,19,5,1
8133,2,0,1,2,24.6,28.79,7.0015,2012,6,19,6,1
8134,2,0,1,2,24.6,28.79,8.9981,2012,6,19,7,1
8135,2,0,1,2,24.6,28.79,11.0014,2012,6,19,8,1
8136,2,0,1,1,26.24,30.305,6.0032,2012,6,19,9,1
8137,2,0,1,1,26.24,30.305,6.0032,2012,6,19,10,1
8138,2,0,1,1,27.06,31.06,8.9981,2012,6,19,11,1
8139,2,0,1,1,28.7,32.575,6.0032,2012,6,19,12,1
8140,2,0,1,1,30.34,34.09,8.9981,2012,6,19,13,1
8141,2,0,1,1,31.16,35.605,7.0015,2012,6,19,14,1
8142,2,0,1,1,31.98,37.12,11.0014,2012,6,19,15,1
8143,2,0,1,1,32.8,37.88,15.0013,2012,6,19,16,1
8144,2,0,1,1,32.8,37.88,12.998,2012,6,19,17,1
8145,2,0,1,1,32.8,37.88,11.0014,2012,6,19,18,1
8146,2,0,1,1,32.8,38.635,15.0013,2012,6,19,19,1
8147,2,0,1,1,32.8,37.88,16.9979,2012,6,19,20,1
8148,2,0,1,1,31.16,35.605,11.0014,2012,6,19,21,1
8149,2,0,1,1,29.52,34.85,6.0032,2012,6,19,22,1
8150,2,0,1,1,29.52,34.85,8.9981,2012,6,19,23,1
8487,3,0,0,1,27.88,31.82,11.0014,2012,7,15,0,6
8488,3,0,0,2,27.88,31.82,8.9981,2012,7,15,1,6
8489,3,0,0,2,27.88,31.82,11.0014,2012,7,15,2,6
8490,3,0,0,2,27.88,31.82,11.0014,2012,7,15,3,6
8491,3,0,0,2,27.88,31.82,7.0015,2012,7,15,4,6
8492,3,0,0,1,27.88,31.82,8.9981,2012,7,15,5,6
8493,3,0,0,1,27.88,31.82,8.9981,2012,7,15,6,6
8494,3,0,0,1,28.7,33.335,6.0032,2012,7,15,7,6
8495,3,0,0,2,28.7,33.335,8.9981,2012,7,15,8,6
8496,3,0,0,2,29.52,34.85,0.0,2012,7,15,9,6
8497,3,0,0,1,31.16,36.365,8.9981,2012,7,15,10,6
8498,3,0,0,1,33.62,38.635,11.0014,2012,7,15,11,6
8499,3,0,0,1,34.44,38.635,7.0015,2012,7,15,12,6
8500,3,0,0,1,35.26,39.395,7.0015,2012,7,15,13,6
8501,3,0,0,1,36.9,40.91,16.9979,2012,7,15,14,6
8502,3,0,0,1,35.26,40.15,8.9981,2012,7,15,15,6
8503,3,0,0,1,35.26,39.395,15.0013,2012,7,15,16,6
8504,3,0,0,1,32.8,38.635,32.9975,2012,7,15,17,6
8505,3,0,0,3,29.52,34.85,23.9994,2012,7,15,18,6
8506,3,0,0,1,29.52,35.605,15.0013,2012,7,15,19,6
8507,3,0,0,1,29.52,34.85,16.9979,2012,7,15,20,6
8508,3,0,0,1,29.52,34.85,6.0032,2012,7,15,21,6
8509,3,0,0,1,29.52,34.85,7.0015,2012,7,15,22,6
8510,3,0,0,1,29.52,34.85,8.9981,2012,7,15,23,6
8511,3,0,1,3,29.52,34.85,7.0015,2012,7,16,0,0
8512,3,0,1,2,28.7,33.335,12.998,2012,7,16,1,0
8513,3,0,1,1,28.7,33.335,7.0015,2012,7,16,2,0
8514,3,0,1,1,27.88,31.82,6.0032,2012,7,16,3,0
8515,3,0,1,1,27.88,31.82,7.0015,2012,7,16,4,0
8516,3,0,1,1,27.06,30.305,7.0015,2012,7,16,5,0
8517,3,0,1,1,27.88,31.82,8.9981,2012,7,16,6,0
8518,3,0,1,1,29.52,34.09,6.0032,2012,7,16,7,0
8519,3,0,1,1,30.34,34.85,7.0015,2012,7,16,8,0
8520,3,0,1,1,31.16,35.605,11.0014,2012,7,16,9,0
8521,3,0,1,1,32.8,38.635,0.0,2012,7,16,10,0
8522,3,0,1,1,34.44,40.15,15.0013,2012,7,16,11,0
8523,3,0,1,1,34.44,39.395,8.9981,2012,7,16,12,0
8524,3,0,1,1,34.44,39.395,19.0012,2012,7,16,13,0
8525,3,0,1,1,36.08,40.91,7.0015,2012,7,16,14,0
8526,3,0,1,1,35.26,40.15,16.9979,2012,7,16,15,0
8527,3,0,1,3,31.16,36.365,39.0007,2012,7,16,16,0
8528,3,0,1,3,31.16,36.365,39.0007,2012,7,16,17,0
8529,3,0,1,1,34.44,40.15,0.0,2012,7,16,18,0
8530,3,0,1,1,32.8,39.395,8.9981,2012,7,16,19,0
8531,3,0,1,1,32.8,38.635,8.9981,2012,7,16,20,0
8532,3,0,1,1,31.16,36.365,8.9981,2012,7,16,21,0
8533,3,0,1,1,31.16,35.605,6.0032,2012,7,16,22,0
8534,3,0,1,1,30.34,35.605,6.0032,2012,7,16,23,0
8535,3,0,1,1,29.52,35.605,7.0015,2012,7,17,0,1
8536,3,0,1,1,30.34,34.85,0.0,2012,7,17,1,1
8537,3,0,1,1,29.52,34.09,6.0032,2012,7,17,2,1
8538,3,0,1,1,29.52,34.09,0.0,2012,7,17,3,1
8539,3,0,1,1,29.52,34.09,0.0,2012,7,17,4,1
8540,3,0,1,1,27.88,31.82,6.0032,2012,7,17,5,1
8541,3,0,1,1,29.52,34.09,7.0015,2012,7,17,6,1
8542,3,0,1,2,30.34,34.85,0.0,2012,7,17,7,1
8543,3,0,1,2,32.8,37.88,0.0,2012,7,17,8,1
8544,3,0,1,2,33.62,38.635,15.0013,2012,7,17,9,1
8545,3,0,1,2,34.44,39.395,12.998,2012,7,17,10,1
8546,3,0,1,2,35.26,40.15,0.0,2012,7,17,11,1
8547,3,0,1,2,36.9,40.91,0.0,2012,7,17,12,1
8548,3,0,1,1,37.72,40.91,12.998,2012,7,17,13,1
8549,3,0,1,1,38.54,41.665,16.9979,2012,7,17,14,1
8550,3,0,1,1,37.72,40.91,11.0014,2012,7,17,15,1
8551,3,0,1,1,37.72,40.91,11.0014,2012,7,17,16,1
8552,3,0,1,1,37.72,40.91,0.0,2012,7,17,17,1
8553,3,0,1,1,36.9,40.15,12.998,2012,7,17,18,1
8554,3,0,1,1,36.08,39.395,16.9979,2012,7,17,19,1
8555,3,0,1,1,35.26,37.88,11.0014,2012,7,17,20,1
8556,3,0,1,1,33.62,38.635,8.9981,2012,7,17,21,1
8557,3,0,1,1,32.8,37.88,15.0013,2012,7,17,22,1
8558,3,0,1,1,31.98,37.12,12.998,2012,7,17,23,1
8559,3,0,1,1,31.16,36.365,11.0014,2012,7,18,0,2
8560,3,0,1,1,31.16,36.365,7.0015,2012,7,18,1,2
8561,3,0,1,1,30.34,34.85,8.9981,2012,7,18,2,2
8562,3,0,1,1,30.34,34.85,8.9981,2012,7,18,3,2
8563,3,0,1,1,29.52,34.09,8.9981,2012,7,18,4,2
8564,3,0,1,1,29.52,34.09,11.0014,2012,7,18,5,2
8565,3,0,1,1,29.52,34.09,11.0014,2012,7,18,6,2
8566,3,0,1,1,30.34,34.85,11.0014,2012,7,18,7,2
8567,3,0,1,1,31.98,37.12,7.0015,2012,7,18,8,2
8568,3,0,1,1,33.62,39.395,0.0,2012,7,18,9,2
8569,3,0,1,1,36.9,42.425,12.998,2012,7,18,10,2
8570,3,0,1,1,36.9,42.425,0.0,2012,7,18,11,2
8571,3,0,1,1,37.72,43.18,8.9981,2012,7,18,12,2
8572,3,0,1,1,38.54,42.425,0.0,2012,7,18,13,2
8573,3,0,1,1,38.54,43.94,22.0028,2012,7,18,14,2
8574,3,0,1,3,37.72,42.425,23.9994,2012,7,18,15,2
8575,3,0,1,1,30.34,34.85,16.9979,2012,7,18,16,2
8576,3,0,1,1,30.34,34.85,16.9979,2012,7,18,17,2
8577,3,0,1,2,31.16,35.605,8.9981,2012,7,18,18,2
8578,3,0,1,2,31.16,35.605,7.0015,2012,7,18,19,2
8579,3,0,1,1,30.34,34.09,6.0032,2012,7,18,20,2
8580,3,0,1,1,31.16,35.605,0.0,2012,7,18,21,2
8581,3,0,1,1,31.16,35.605,6.0032,2012,7,18,22,2
8582,3,0,1,1,31.16,35.605,6.0032,2012,7,18,23,2
8583,3,0,1,1,30.34,34.85,6.0032,2012,7,19,0,3
8584,3,0,1,1,30.34,34.85,6.0032,2012,7,19,1,3
8585,3,0,1,1,29.52,34.09,12.998,2012,7,19,2,3
8586,3,0,1,1,29.52,34.09,7.0015,2012,7,19,3,3
8587,3,0,1,1,29.52,34.09,7.0015,2012,7,19,4,3
8588,3,0,1,2,29.52,34.09,7.0015,2012,7,19,5,3
8589,3,0,1,1,29.52,34.09,8.9981,2012,7,19,6,3
8590,3,0,1,1,30.34,34.09,19.0012,2012,7,19,7,3
8591,3,0,1,1,31.16,35.605,16.9979,2012,7,19,8,3
8592,3,0,1,2,31.16,35.605,19.0012,2012,7,19,9,3
8593,3,0,1,1,31.16,35.605,12.998,2012,7,19,10,3
8594,3,0,1,1,32.8,37.88,7.0015,2012,7,19,11,3
8595,3,0,1,1,34.44,39.395,19.0012,2012,7,19,12,3
8596,3,0,1,1,34.44,38.635,8.9981,2012,7,19,13,3
8597,3,0,1,1,35.26,39.395,6.0032,2012,7,19,14,3
8598,3,0,1,1,34.44,38.635,6.0032,2012,7,19,15,3
8599,3,0,1,1,34.44,38.635,6.0032,2012,7,19,16,3
8600,3,0,1,1,35.26,39.395,0.0,2012,7,19,17,3
8601,3,0,1,1,35.26,39.395,12.998,2012,7,19,18,3
8602,3,0,1,1,34.44,37.88,16.9979,2012,7,19,19,3
8603,3,0,1,1,33.62,38.635,11.0014,2012,7,19,20,3
8604,3,0,1,3,27.06,29.545,16.9979,2012,7,19,21,3
8605,3,0,1,3,27.06,29.545,16.9979,2012,7,19,22,3
8606,3,0,1,3,27.06,29.545,15.0013,2012,7,19,23,3
8943,3,0,1,1,28.7,32.575,12.998,2012,8,15,0,2
8944,3,0,1,1,28.7,32.575,0.0,2012,8,15,1,2
8945,3,0,1,1,27.88,31.82,0.0,2012,8,15,2,2
8946,3,0,1,1,27.06,31.06,7.0015,2012,8,15,3,2
8947,3,0,1,1,26.24,28.79,7.0015,2012,8,15,4,2
8948,3,0,1,1,26.24,29.545,7.0015,2012,8,15,5,2
8949,3,0,1,1,26.24,29.545,7.0015,2012,8,15,6,2
8950,3,0,1,2,27.06,31.06,12.998,2012,8,15,7,2
8951,3,0,1,2,28.7,32.575,19.0012,2012,8,15,8,2
8952,3,0,1,2,29.52,34.09,12.998,2012,8,15,9,2
8953,3,0,1,2,29.52,34.09,12.998,2012,8,15,10,2
8954,3,0,1,2,30.34,34.09,12.998,2012,8,15,11,2
8955,3,0,1,1,30.34,34.09,15.0013,2012,8,15,12,2
8956,3,0,1,2,31.98,35.605,12.998,2012,8,15,13,2
8957,3,0,1,2,31.16,34.85,19.9995,2012,8,15,14,2
8958,3,0,1,1,31.16,34.85,16.9979,2012,8,15,15,2
8959,3,0,1,1,31.16,34.09,12.998,2012,8,15,16,2
8960,3,0,1,1,30.34,34.09,19.0012,2012,8,15,17,2
8961,3,0,1,1,30.34,33.335,15.0013,2012,8,15,18,2
8962,3,0,1,1,28.7,32.575,8.9981,2012,8,15,19,2
8963,3,0,1,1,28.7,32.575,8.9981,2012,8,15,20,2
8964,3,0,1,1,28.7,32.575,12.998,2012,8,15,21,2
8965,3,0,1,1,28.7,32.575,11.0014,2012,8,15,22,2
8966,3,0,1,1,27.88,31.82,7.0015,2012,8,15,23,2
8967,3,0,1,1,27.06,31.06,0.0,2012,8,16,0,3
8968,3,0,1,1,26.24,30.305,0.0,2012,8,16,1,3
8969,3,0,1,1,26.24,30.305,12.998,2012,8,16,2,3
8970,3,0,1,1,25.42,29.545,16.9979,2012,8,16,3,3
8971,3,0,1,1,25.42,29.545,15.0013,2012,8,16,4,3
8972,3,0,1,1,24.6,28.79,11.0014,2012,8,16,5,3
8973,3,0,1,1,24.6,28.79,11.0014,2012,8,16,6,3
8974,3,0,1,1,26.24,30.305,15.0013,2012,8,16,7,3
8975,3,0,1,1,27.88,31.82,12.998,2012,8,16,8,3
8976,3,0,1,1,29.52,33.335,7.0015,2012,8,16,9,3
8977,3,0,1,1,30.34,33.335,8.9981,2012,8,16,10,3
8978,3,0,1,1,31.16,33.335,6.0032,2012,8,16,11,3
8979,3,0,1,1,32.8,34.85,7.0015,2012,8,16,12,3
8980,3,0,1,1,32.8,34.85,15.0013,2012,8,16,13,3
8981,3,0,1,1,33.62,35.605,0.0,2012,8,16,14,3
8982,3,0,1,1,32.8,34.85,16.9979,2012,8,16,15,3
8983,3,0,1,1,33.62,35.605,15.0013,2012,8,16,16,3
8984,3,0,1,1,33.62,36.365,12.998,2012,8,16,17,3
8985,3,0,1,1,32.8,35.605,0.0,2012,8,16,18,3
8986,3,0,1,1,31.16,34.09,7.0015,2012,8,16,19,3
8987,3,0,1,1,31.16,34.09,6.0032,2012,8,16,20,3
8988,3,0,1,1,30.34,33.335,12.998,2012,8,16,21,3
8989,3,0,1,1,29.52,33.335,11.0014,2012,8,16,22,3
8990,3,0,1,1,28.7,32.575,7.0015,2012,8,16,23,3
8991,3,0,1,1,27.88,12.12,11.0014,2012,8,17,0,4
8992,3,0,1,1,27.06,12.12,7.0015,2012,8,17,1,4
8993,3,0,1,1,27.06,12.12,8.9981,2012,8,17,2,4
8994,3,0,1,1,26.24,12.12,7.0015,2012,8,17,3,4
8995,3,0,1,1,26.24,12.12,11.0014,2012,8,17,4,4
8996,3,0,1,1,26.24,12.12,7.0015,2012,8,17,5,4
8997,3,0,1,1,25.42,12.12,8.9981,2012,8,17,6,4
8998,3,0,1,1,26.24,12.12,7.0015,2012,8,17,7,4
8999,3,0,1,1,27.88,12.12,8.9981,2012,8,17,8,4
9000,3,0,1,1,28.7,12.12,7.0015,2012,8,17,9,4
9001,3,0,1,1,30.34,12.12,11.0014,2012,8,17,10,4
9002,3,0,1,1,31.16,12.12,19.0012,2012,8,17,11,4
9003,3,0,1,1,33.62,12.12,15.0013,2012,8,17,12,4
9004,3,0,1,1,34.44,12.12,26.0027,2012,8,17,13,4
9005,3,0,1,1,35.26,12.12,27.9993,2012,8,17,14,4
9006,3,0,1,1,35.26,12.12,31.0009,2012,8,17,15,4
9007,3,0,1,2,34.44,12.12,30.0026,2012,8,17,16,4
9008,3,0,1,1,33.62,12.12,22.0028,2012,8,17,17,4
9009,3,0,1,2,33.62,12.12,16.9979,2012,8,17,18,4
9010,3,0,1,2,30.34,12.12,26.0027,2012,8,17,19,4
9011,3,0,1,2,29.52,12.12,15.0013,2012,8,17,20,4
9012,3,0,1,2,27.88,12.12,19.9995,2012,8,17,21,4
9013,3,0,1,3,27.06,12.12,12.998,2012,8,17,22,4
9014,3,0,1,3,26.24,12.12,15.0013,2012,8,17,23,4
9015,3,0,0,2,26.24,28.79,15.0013,2012,8,18,0,5
9016,3,0,0,3,25.42,27.275,11.0014,2012,8,18,1,5
9017,3,0,0,3,25.42,28.03,11.0014,2012,8,18,2,5
9018,3,0,0,1,25.42,28.03,12.998,2012,8,18,3,5
9019,3,0,0,1,25.42,29.545,15.0013,2012,8,18,4,5
9020,3,0,0,1,24.6,28.79,16.9979,2012,8,18,5,5
9021,3,0,0,1,24.6,28.03,15.0013,2012,8,18,6,5
9022,3,0,0,1,24.6,28.03,15.0013,2012,8,18,7,5
9023,3,0,0,1,26.24,30.305,16.9979,2012,8,18,8,5
9024,3,0,0,1,27.06,31.06,19.0012,2012,8,18,9,5
9025,3,0,0,1,28.7,32.575,11.0014,2012,8,18,10,5
9026,3,0,0,1,29.52,33.335,0.0,2012,8,18,11,5
9027,3,0,0,1,31.16,33.335,12.998,2012,8,18,12,5
9028,3,0,0,1,30.34,32.575,12.998,2012,8,18,13,5
9029,3,0,0,1,31.16,33.335,19.0012,2012,8,18,14,5
9030,3,0,0,1,31.16,33.335,15.0013,2012,8,18,15,5
9031,3,0,0,1,31.16,33.335,16.9979,2012,8,18,16,5
9032,3,0,0,1,31.16,33.335,15.0013,2012,8,18,17,5
9033,3,0,0,1,30.34,32.575,11.0014,2012,8,18,18,5
9034,3,0,0,1,28.7,31.82,11.0014,2012,8,18,19,5
9035,3,0,0,1,28.7,31.82,7.0015,2012,8,18,20,5
9036,3,0,0,1,27.06,31.06,0.0,2012,8,18,21,5
9037,3,0,0,1,27.06,31.06,0.0,2012,8,18,22,5
9038,3,0,0,1,26.24,30.305,6.0032,2012,8,18,23,5
9039,3,0,0,1,27.06,31.06,6.0032,2012,8,19,0,6
9040,3,0,0,1,26.24,30.305,0.0,2012,8,19,1,6
9041,3,0,0,2,25.42,30.305,6.0032,2012,8,19,2,6
9042,3,0,0,2,25.42,30.305,11.0014,2012,8,19,3,6
9043,3,0,0,2,25.42,30.305,11.0014,2012,8,19,4,6
9044,3,0,0,2,24.6,29.545,8.9981,2012,8,19,5,6
9045,3,0,0,2,25.42,30.305,7.0015,2012,8,19,6,6
9046,3,0,0,2,25.42,30.305,8.9981,2012,8,19,7,6
9047,3,0,0,2,26.24,30.305,7.0015,2012,8,19,8,6
9048,3,0,0,2,27.06,31.06,0.0,2012,8,19,9,6
9049,3,0,0,2,27.88,31.82,0.0,2012,8,19,10,6
9050,3,0,0,3,26.24,29.545,11.0014,2012,8,19,11,6
9051,3,0,0,3,26.24,30.305,0.0,2012,8,19,12,6
9052,3,0,0,3,26.24,28.79,8.9981,2012,8,19,13,6
9053,3,0,0,3,26.24,30.305,0.0,2012,8,19,14,6
9054,3,0,0,2,26.24,30.305,0.0,2012,8,19,15,6
9055,3,0,0,2,27.06,31.06,0.0,2012,8,19,16,6
9056,3,0,0,2,26.24,29.545,7.0015,2012,8,19,17,6
9057,3,0,0,2,26.24,29.545,7.0015,2012,8,19,18,6
9058,3,0,0,2,26.24,30.305,8.9981,2012,8,19,19,6
9059,3,0,0,2,26.24,30.305,12.998,2012,8,19,20,6
9060,3,0,0,3,25.42,29.545,6.0032,2012,8,19,21,6
9061,3,0,0,2,25.42,29.545,11.0014,2012,8,19,22,6
9062,3,0,0,2,25.42,29.545,0.0,2012,8,19,23,6
9399,3,0,0,1,24.6,28.03,7.0015,2012,9,15,0,5
9400,3,0,0,1,24.6,29.545,0.0,2012,9,15,1,5
9401,3,0,0,1,23.78,27.275,7.0015,2012,9,15,2,5
9402,3,0,0,1,24.6,29.545,16.9979,2012,9,15,3,5
9403,3,0,0,2,24.6,29.545,23.9994,2012,9,15,4,5
9404,3,0,0,1,23.78,27.275,35.0008,2012,9,15,5,5
9405,3,0,0,1,22.14,25.76,27.9993,2012,9,15,6,5
9406,3,0,0,1,22.14,25.76,19.0012,2012,9,15,7,5
9407,3,0,0,1,22.96,26.515,27.9993,2012,9,15,8,5
9408,3,0,0,1,24.6,31.06,27.9993,2012,9,15,9,5
9409,3,0,0,1,25.42,31.06,26.0027,2012,9,15,10,5
9410,3,0,0,1,26.24,31.06,26.0027,2012,9,15,11,5
9411,3,0,0,1,27.06,31.06,23.9994,2012,9,15,12,5
9412,3,0,0,1,27.88,31.82,12.998,2012,9,15,13,5
9413,3,0,0,1,27.88,31.82,22.0028,2012,9,15,14,5
9414,3,0,0,2,27.88,31.82,19.0012,2012,9,15,15,5
9415,3,0,0,2,27.06,31.06,15.0013,2012,9,15,16,5
9416,3,0,0,2,27.06,31.06,16.9979,2012,9,15,17,5
9417,3,0,0,2,26.24,31.06,19.0012,2012,9,15,18,5
9418,3,0,0,1,25.42,31.06,11.0014,2012,9,15,19,5
9419,3,0,0,1,24.6,31.06,6.0032,2012,9,15,20,5
9420,3,0,0,1,22.96,26.515,7.0015,2012,9,15,21,5
9421,3,0,0,1,22.96,26.515,0.0,2012,9,15,22,5
9422,3,0,0,1,22.14,25.76,0.0,2012,9,15,23,5
9423,3,0,0,1,22.14,25.76,0.0,2012,9,16,0,6
9424,3,0,0,1,22.14,25.76,0.0,2012,9,16,1,6
9425,3,0,0,1,21.32,25.0,0.0,2012,9,16,2,6
9426,3,0,0,1,20.5,24.24,0.0,2012,9,16,3,6
9427,3,0,0,1,20.5,24.24,0.0,2012,9,16,4,6
9428,3,0,0,1,20.5,24.24,0.0,2012,9,16,5,6
9429,3,0,0,1,20.5,24.24,0.0,2012,9,16,6,6
9430,3,0,0,1,20.5,24.24,7.0015,2012,9,16,7,6
9431,3,0,0,1,22.14,25.76,11.0014,2012,9,16,8,6
9432,3,0,0,1,23.78,27.275,8.9981,2012,9,16,9,6
9433,3,0,0,1,25.42,31.06,7.0015,2012,9,16,10,6
9434,3,0,0,1,26.24,31.06,11.0014,2012,9,16,11,6
9435,3,0,0,1,27.06,31.06,11.0014,2012,9,16,12,6
